ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
USER	rendimiento23	1	START	1590665983310	1590665983310
USER	rendimiento23	2	START	1590665983426	1590665983426
USER	rendimiento23	3	START	1590665983527	1590665983527
USER	rendimiento23	4	START	1590665983631	1590665983631
USER	rendimiento23	5	START	1590665983730	1590665983730
USER	rendimiento23	6	START	1590665983830	1590665983830
USER	rendimiento23	7	START	1590665983933	1590665983933
USER	rendimiento23	8	START	1590665984026	1590665984026
USER	rendimiento23	9	START	1590665984128	1590665984128
USER	rendimiento23	10	START	1590665984226	1590665984226
USER	rendimiento23	11	START	1590665984335	1590665984335
USER	rendimiento23	12	START	1590665984426	1590665984426
USER	rendimiento23	13	START	1590665984526	1590665984526
USER	rendimiento23	14	START	1590665984627	1590665984627
USER	rendimiento23	15	START	1590665984730	1590665984730
USER	rendimiento23	16	START	1590665984843	1590665984843
USER	rendimiento23	17	START	1590665984926	1590665984926
USER	rendimiento23	18	START	1590665985035	1590665985035
USER	rendimiento23	19	START	1590665985136	1590665985136
USER	rendimiento23	20	START	1590665985227	1590665985227
USER	rendimiento23	21	START	1590665985326	1590665985326
USER	rendimiento23	22	START	1590665985438	1590665985438
USER	rendimiento23	23	START	1590665985541	1590665985541
USER	rendimiento23	24	START	1590665985643	1590665985643
USER	rendimiento23	25	START	1590665985741	1590665985741
USER	rendimiento23	26	START	1590665985836	1590665985836
USER	rendimiento23	27	START	1590665985944	1590665985944
USER	rendimiento23	28	START	1590665986046	1590665986046
USER	rendimiento23	29	START	1590665986136	1590665986136
USER	rendimiento23	30	START	1590665986236	1590665986236
USER	rendimiento23	31	START	1590665986341	1590665986341
USER	rendimiento23	32	START	1590665986414	1590665986414
USER	rendimiento23	33	START	1590665986506	1590665986506
USER	rendimiento23	34	START	1590665986610	1590665986610
USER	rendimiento23	35	START	1590665986710	1590665986710
USER	rendimiento23	36	START	1590665986809	1590665986809
USER	rendimiento23	37	START	1590665986906	1590665986906
REQUEST	17		Home	1590665984927	1590665986988	OK	 
REQUEST	33		Home	1590665986507	1590665986986	OK	 
REQUEST	21		Home	1590665985328	1590665986986	OK	 
REQUEST	35		Home	1590665986711	1590665986999	OK	 
REQUEST	10		Home	1590665984227	1590665986986	OK	 
REQUEST	29		Home	1590665986137	1590665986989	OK	 
REQUEST	14		Home	1590665984628	1590665986999	OK	 
REQUEST	24		Home	1590665985644	1590665986987	OK	 
REQUEST	23		Home	1590665985542	1590665986988	OK	 
REQUEST	8		Home	1590665984027	1590665986986	OK	 
REQUEST	26		Home	1590665985837	1590665986989	OK	 
REQUEST	18		Home	1590665985036	1590665986988	OK	 
REQUEST	31		Home	1590665986342	1590665986987	OK	 
REQUEST	30		Home	1590665986237	1590665986986	OK	 
REQUEST	3		Home	1590665983528	1590665986999	OK	 
REQUEST	16		Home	1590665984845	1590665987000	OK	 
REQUEST	28		Home	1590665986047	1590665986989	OK	 
REQUEST	19		Home	1590665985137	1590665986987	OK	 
REQUEST	13		Home	1590665984527	1590665986989	OK	 
REQUEST	20		Home	1590665985228	1590665986999	OK	 
REQUEST	22		Home	1590665985439	1590665986986	OK	 
